Source,SourceFile,Time_ms,TempMotor,TempInverter,TempIGBT,Voltage,Speed,Iq,Id,TorqueMotor,PedalPerc,InvState,ErrCode,StatusWord,ErrInfo1,PhaseU_mA,PhaseV_mA,PhaseW_mA,Power_W,TorqueSetpoint,TorqueLimitDyn,NTC1,NTC2,NTC3
WiFi,dati_sensori_20260505_174253.csv,5000,34.4086,30.1000,30.1000,10.3429,0.0000,0.0000,-0.0343,0.0000,0.0000,4.0000,0.0000,63744,0,-1.3810,4.2857,1.8571,0.0000,0,0.0000,30.4877,30.9511,
WiFi,dati_sensori_20260505_174253.csv,5500,34.3657,30.1000,30.1000,12.5714,0.0000,0.0000,0.0086,0.0000,0.0000,4.0000,0.0000,63744,0,-1.8095,2.5238,3.7619,0.0000,0,0.0000,30.6951,27.5226,
WiFi,dati_sensori_20260505_174253.csv,6000,34.3600,30.1000,30.1000,15.3429,0.0000,0.0086,0.0086,0.0000,0.0000,4.0000,0.0000,63744,0,-1.8571,1.9524,2.8571,0.0000,0,0.0000,30.9440,26.5269,
WiFi,dati_sensori_20260505_174253.csv,6500,34.3314,30.1000,30.1000,17.7429,0.0000,-0.0343,-0.0343,0.0000,0.0000,4.0000,0.0000,63744,0,-1.5238,-0.2857,3.5714,0.0000,0,0.0000,30.4331,27.0260,42.9360
WiFi,dati_sensori_20260505_174253.csv,7000,34.3686,30.1000,30.1000,20.0000,0.0000,-0.0486,-0.0486,0.0000,0.0000,4.0000,0.0000,63744,0,-0.1905,0.5238,3.3333,0.0000,0,0.0000,31.8811,27.9794,32.7334
WiFi,dati_sensori_20260505_174253.csv,7500,34.3314,30.1000,30.1000,22.1714,0.0000,-0.0429,-0.0343,0.0000,0.0000,4.0000,0.0000,63744,0,-2.5714,1.4286,1.8571,0.0000,0,0.0000,32.1674,43.7423,59.8743
WiFi,dati_sensori_20260505_174253.csv,8000,34.3686,30.1000,30.1000,25.0000,0.0000,0.0429,0.0171,0.0000,0.0000,4.0000,0.0000,63744,0,-1.6190,2.1429,1.4286,0.0000,0,0.0000,31.7589,49.3966,101.0129
WiFi,dati_sensori_20260505_174253.csv,8500,34.3400,30.1000,30.1000,27.7429,0.0000,0.0486,-0.0429,0.0000,0.0000,4.0000,0.0000,30976,0,-2.6190,1.3333,2.3333,0.0000,0,0.0000,30.8723,43.4240,133.5264
WiFi,dati_sensori_20260505_174253.csv,9000,34.3257,30.1000,30.1000,30.3429,0.0000,0.0257,-0.0143,0.0000,0.0000,4.0000,0.0000,30976,0,-1.7143,3.6667,1.4286,0.0000,0,0.0000,31.1686,26.9514,115.5623
WiFi,dati_sensori_20260505_174253.csv,9500,34.3257,30.1000,30.1000,32.9143,0.0000,0.0257,0.0143,0.0000,0.0000,4.0000,0.0000,30976,0,-0.6190,1.7143,2.4286,0.0000,0,0.0000,31.4234,31.0320,
WiFi,dati_sensori_20260505_174253.csv,10000,34.3400,30.1000,30.1000,34.7429,0.0000,0.0486,0.0514,0.0000,0.0000,4.0000,0.0000,30976,0,0.2857,0.7619,2.5714,0.0000,0,0.0000,29.0666,31.5051,40.2894
WiFi,dati_sensori_20260505_174253.csv,10500,34.3686,30.1000,30.1000,35.1714,0.0000,0.0343,-0.0429,0.0000,0.0000,4.0000,0.0000,30976,0,-1.5238,-0.9048,0.5714,0.0000,0,0.0000,27.8171,31.5183,55.2161
WiFi,dati_sensori_20260505_174253.csv,11000,34.3314,30.1086,30.1086,35.0000,0.0000,-0.0086,-0.0400,0.0000,0.0000,4.0000,0.0000,30976,0,-1.5238,-0.8095,0.7143,0.0000,0,0.0000,27.6406,30.8231,107.6869
WiFi,dati_sensori_20260505_174253.csv,11500,34.3686,30.0743,30.0743,35.0000,0.0000,0.0000,-0.0686,0.0000,0.0000,4.0000,0.0000,30956,0,-1.5714,-1.7619,3.5238,0.0000,0,0.0000,29.5097,30.7631,133.9894
WiFi,dati_sensori_20260505_174253.csv,12000,34.3400,30.0257,30.0257,35.0000,0.0000,-0.0086,-0.0400,-0.0857,0.0000,4.0000,0.0000,30976,0,-0.9524,-0.1905,5.7143,-0.0857,0,0.0000,40.8617,31.4474,94.0946
WiFi,dati_sensori_20260505_174253.csv,12500,34.3343,29.9914,29.9914,35.0000,0.0000,0.0257,-0.0257,0.3429,0.0000,4.0000,0.0000,30976,0,0.8571,1.3333,7.7143,0.3429,0,0.0000,30.4751,29.7951,41.6634
WiFi,dati_sensori_20260505_174253.csv,13000,34.2914,30.0000,30.0000,35.0000,0.0000,0.0743,-0.0171,0.4857,0.0000,0.0000,4.0000,0,30976,0.8571,,8.4286,0.4857,0,0.0000,21.9420,26.0843,42.1951
WiFi,dati_sensori_20260505_174253.csv,13500,34.3000,30.0000,30.0000,35.0000,0.0000,0.1171,-0.0743,0.3429,0.0000,4.0000,0.0000,30976,0,-2.1905,1.4286,5.4286,0.3429,0,0.0000,18.2751,40.7320,86.8734
WiFi,dati_sensori_20260505_174253.csv,14000,34.3000,30.0000,30.0000,35.0000,0.0000,0.0743,-0.1171,-0.0857,0.0000,4.0000,0.0000,30976,0,-4.4286,2.4762,2.8571,-0.0857,0,0.0000,33.0286,47.3640,124.8023
WiFi,dati_sensori_20260505_174253.csv,14500,34.2914,30.0000,30.0000,35.0000,0.0000,0.0171,-0.0657,0.0000,0.0000,4.0000,0.0000,30976,0,-5.9048,2.2381,3.5714,0.0000,0,0.0000,30.3386,42.3171,134.6546
WiFi,dati_sensori_20260505_174253.csv,15000,34.3343,30.0000,30.0000,35.0000,0.0000,0.0257,-0.0514,0.0000,0.0000,4.0000,0.0000,30976,0,-4.6190,2.0000,2.7619,0.0000,0,0.0000,31.2420,,101.9691
WiFi,dati_sensori_20260505_174253.csv,15500,34.3486,30.0000,30.0000,35.0000,0.0000,0.0486,-0.0829,0.0000,0.0000,4.0000,0.0000,30976,0,-2.8571,3.4762,1.2857,0.0000,0,0.0000,26.8029,31.5000,50.1806
WiFi,dati_sensori_20260505_174253.csv,16000,34.3343,30.0000,30.0000,35.0000,0.0000,0.0257,-0.0400,0.0000,0.0000,4.0000,0.0000,30976,0,-0.7619,2.0952,3.2381,0.0000,0,0.0000,37.0209,29.9920,67.9749
WiFi,dati_sensori_20260505_174253.csv,16500,34.2914,30.0000,30.0000,35.0000,0.0000,0.0257,-0.0114,0.0000,0.0000,4.0000,0.0000,30976,0,-1.6190,2.1429,2.5238,0.0000,0,0.0000,41.2829,34.8574,129.2254
WiFi,dati_sensori_20260505_174253.csv,17000,34.3000,30.0000,30.0000,36.7143,0.0000,0.0486,-0.0057,0.0000,0.0000,4.0000,0.0000,30976,0,-1.0952,1.9524,1.7619,0.0000,0,0.0000,40.3063,34.9874,116.9383
WiFi,dati_sensori_20260505_174253.csv,17500,34.3000,30.0000,30.0000,28.1429,0.0000,0.0343,-0.0429,0.0000,0.0000,4.0000,0.0000,30976,0,-1.3333,1.9048,2.5238,0.0000,0,0.0000,28.4411,31.1794,79.1789
WiFi,dati_sensori_20260505_174253.csv,18000,34.3000,30.0000,30.0000,25.2857,0.0000,0.0000,0.0171,0.0000,,4.0000,0.0000,30976,0,0.2381,4.5238,-0.0476,0.0000,0,0.0000,30.5920,26.8974,96.6629
WiFi,dati_sensori_20260505_174253.csv,18500,34.3000,30.0000,30.0000,28.1429,0.0000,-0.0343,-0.0343,0.0000,0.0000,4.0000,0.0000,30976,0,-0.1905,5.0000,-2.6190,0.0000,0,0.0000,30.4669,30.5160,142.2440
WiFi,dati_sensori_20260505_174253.csv,19000,34.3000,30.0000,30.0000,36.7143,0.0000,-0.0486,-0.0486,0.0000,0.0000,4.0000,0.0000,30976,0,-679.1429,-763.0000,669.3333,0.0000,0,0.0000,29.1706,,107.3286
WiFi,dati_sensori_20260505_174253.csv,19500,34.3000,29.9914,28.6029,35.0000,-85.6286,-7.6371,-0.1629,-1.6714,0.0000,4.0000,0.0000,30976,0,651.5714,512.6190,-400.8571,-178.6286,0,0.0000,28.6931,30.2134,59.3051
WiFi,dati_sensori_20260505_174253.csv,20000,34.3000,30.0257,34.0200,35.0857,129.1714,23.4257,0.0686,5.0143,0.0000,4.0000,0.0000,30976,0,3440.5714,2738.3810,-2158.3810,276.6000,0,0.0000,29.5246,30.2674,
WiFi,dati_sensori_20260505_174253.csv,20500,34.3000,30.0829,42.5371,34.7429,982.7143,64.5200,2.5800,14.3829,98.0000,4.0000,0.0000,30976,0,2349.7619,4849.1429,-4770.2381,2019.8000,2050,19.0000,30.9371,30.6757,12.0934
WiFi,dati_sensori_20260505_174253.csv,21000,34.2914,30.0829,49.5429,34.2571,2480.0000,90.2057,2.8314,21.8486,98.0000,4.0000,0.0000,30976,0,-11.7143,6635.4762,-6671.1905,5322.0857,2050,19.0000,30.6237,30.5183,
WiFi,dati_sensori_20260505_174253.csv,21500,34.2914,30.0257,49.1457,33.9143,4149.7714,76.6857,2.0257,19.5429,97.0000,4.0000,0.0000,30976,0,-236.0952,7482.1429,-8368.0000,8332.0571,2050,19.0000,29.8597,31.5137,
WiFi,dati_sensori_20260505_174253.csv,22000,34.4514,29.9914,47.8943,34.0000,5752.4571,67.7714,-0.1429,16.9486,97.0000,4.0000,2359.0000,64768,0,-1979.9524,3531.6667,-5139.3810,9891.8857,2050,16.0000,34.1829,33.7089,
WiFi,dati_sensori_20260505_174253.csv,22500,34.7486,30.0000,45.5743,34.0000,7172.2857,57.8429,0.3257,13.5371,98.0000,4.0000,2359.0000,64768,0,-1544.1905,1838.8571,-3313.5714,10140.6857,2050,13.0000,34.7271,35.0611,
WiFi,dati_sensori_20260505_174253.csv,23000,35.1429,30.0000,44.0629,34.0000,8428.0000,50.1286,-0.3000,12.0057,98.0000,4.0000,2359.0000,64768,0,-202.4286,392.2857,-2207.5238,10552.6286,2050,12.0000,32.6811,31.4929,
WiFi,dati_sensori_20260505_174253.csv,23500,35.4400,30.0000,43.3571,34.0000,9545.1143,48.2943,0.7457,11.3600,97.0000,4.0000,2359.0000,64768,0,-2354.7143,412.9048,-2664.6190,11370.8571,2050,11.0000,29.0297,33.1483,
WiFi,dati_sensori_20260505_174253.csv,24000,35.7514,30.0000,42.8829,34.0000,10587.2571,47.6343,0.6286,10.9686,98.0000,4.0000,2359.0000,64768,0,-4036.5238,2067.0476,-2750.8571,12404.8571,2050,10.0000,31.2569,34.0717,
WiFi,dati_sensori_20260505_174253.csv,24500,36.0400,30.0000,42.9200,33.9143,11665.2286,44.5400,-1.1114,10.1771,98.0000,4.0000,2359.0000,64768,0,-2349.7619,3486.1429,-3515.7143,12654.7714,2050,10.0000,31.1840,34.8580,
WiFi,dati_sensori_20260505_174253.csv,25000,36.6200,30.0000,40.3371,34.2571,12404.3143,26.6000,-5.2514,6.0829,22.0000,4.0000,2359.0000,64768,0,-1243.5714,1822.9048,-1374.0952,8057.2000,574,7.0000,30.9169,23.2769,
WiFi,dati_sensori_20260505_174253.csv,25500,37.2886,30.0000,36.4714,34.7429,12590.1143,7.7343,-7.7914,1.6114,0.0000,4.0000,2359.0000,64768,0,-229.0476,995.3810,-217.9524,2338.6286,0,0.0000,30.4834,22.8043,
WiFi,dati_sensori_20260505_174253.csv,26000,37.9343,30.0000,33.4257,35.0857,12395.0286,-1.8400,-6.1857,-0.7086,0.0000,4.0000,2359.0000,64768,0,313.2857,-404.4286,237.4762,-765.5143,0,0.0000,30.0349,23.2080,
WiFi,dati_sensori_20260505_174253.csv,26500,38.4000,30.0000,33.2086,35.0000,12269.8571,-0.1371,-2.8114,-0.0914,0.0000,4.0000,2359.0000,64768,0,310.7619,-613.0000,-16.3333,28.0000,0,0.0000,29.9769,29.1294,
WiFi,dati_sensori_20260505_174253.csv,27000,38.9086,30.0000,32.8114,35.0000,12161.3143,-1.0457,-1.3657,0.0086,0.0000,4.0000,2359.0000,32000,0,119.7143,-260.0000,90.1905,33.6857,0,0.0000,30.7754,27.9866,
WiFi,dati_sensori_20260505_174253.csv,27500,39.3829,30.0000,32.5457,35.0000,12051.0000,-0.2571,-3.0971,0.0571,0.0000,4.0000,2359.0000,32000,0,33.7619,-155.3333,111.6190,31.5143,0,,30.6657,30.8474,
WiFi,dati_sensori_20260505_174253.csv,28000,39.8257,30.0000,32.1514,35.0000,11942.1143,0.2914,-3.3571,0.0343,0.0000,4.0000,2359.0000,32000,0,145.6190,1.3810,-81.1429,73.0286,0,0.0000,31.1971,30.7117,
WiFi,dati_sensori_20260505_174253.csv,28500,40.1657,30.0000,31.6171,35.0000,11846.2286,0.7314,-3.4571,-0.0086,0.0000,4.0000,2359.0000,32000,0,221.9524,7.0952,-60.1429,100.2571,0,0.0000,30.7251,30.2891,
WiFi,dati_sensori_20260505_174253.csv,29000,40.4086,30.0000,31.3000,35.0000,11750.0857,0.7600,-2.4514,-0.0086,0.0000,4.0000,2359.0000,32000,0,190.8571,10.5714,-48.1905,90.2571,0,0.0000,30.7934,29.0851,
WiFi,dati_sensori_20260505_174253.csv,29500,40.6257,30.0000,31.0829,35.0000,11660.2286,0.6114,-1.3886,0.0343,0.0000,4.0000,2359.0000,32000,0,68.9048,17.1429,27.6667,39.8000,0,0.0000,30.4011,29.3549,
WiFi,dati_sensori_20260505_174253.csv,30000,40.8829,30.0000,30.9171,35.0000,11580.2571,0.3457,-1.0029,0.0400,0.0000,4.0000,2359.0000,32000,0,80.7143,18.4286,34.8571,79.5714,0,0.0000,30.5671,27.3560,
WiFi,dati_sensori_20260505_174253.csv,30500,41.0743,30.0000,30.7829,35.0000,11505.1429,0.4743,-1.6886,0.0686,0.0000,4.0000,2359.0000,32000,0,-0.6667,50.4762,-0.6667,106.6286,0,0.0000,30.2466,37.2203,
WiFi,dati_sensori_20260505_174253.csv,31000,41.2600,30.0000,30.7257,35.0000,11425.6000,0.9714,-2.3229,0.0400,0.0000,4.0000,2359.0000,32000,0,-39.0000,36.3810,12.7143,54.7429,0,0.0000,29.7583,40.3649,
WiFi,dati_sensori_20260505_174253.csv,31500,41.4486,30.0000,30.6657,35.0000,11352.6286,0.8371,-1.7829,0.0343,0.0000,4.0000,2359.0000,32000,0,20.5714,-44.2857,93.3333,35.2286,0,0.0000,32.5014,37.7769,
WiFi,dati_sensori_20260505_174253.csv,32000,41.6171,30.0000,30.6343,35.0000,11286.8857,0.6714,-2.1171,-0.0086,0.0000,4.0000,2359.0000,32000,0,-466.1905,434.7143,-52.0476,81.5714,0,0.0000,32.8829,28.5323,
WiFi,dati_sensori_20260505_174253.csv,32500,41.7171,30.0000,29.9314,35.0857,11188.2571,-4.0971,-0.0400,-0.9943,0.0000,4.0000,2359.0000,32000,0,289.7619,-1219.3333,858.4286,-1116.4857,0,0.0000,31.5651,27.1309,
WiFi,dati_sensori_20260505_174253.csv,33000,41.7743,30.0000,32.3257,34.7429,11146.0286,12.3857,0.7114,3.0514,0.0000,4.0000,2359.0000,32000,0,2157.9524,-497.6190,-380.5714,3602.2857,0,0.0000,32.2686,25.9480,
WiFi,dati_sensori_20260505_174253.csv,33500,41.6829,30.0000,36.1686,34.2571,11555.8857,34.7543,-1.6200,8.3771,97.0000,4.0000,2359.0000,32000,0,1492.0476,-1349.0000,-149.4762,10532.2857,2050,11.0000,33.7660,30.2726,
WiFi,dati_sensori_20260505_174253.csv,34000,41.5171,29.9914,40.3086,33.8286,12494.0857,54.0971,-8.9600,13.0629,97.0000,4.0000,2359.0000,32000,0,1060.3810,-1250.4286,-20.5238,17438.6286,2050,11.0000,33.3054,34.3826,
WiFi,dati_sensori_20260505_174253.csv,34500,41.5429,30.0257,38.8943,34.2571,13511.0857,32.9257,-11.8057,8.1486,98.0000,4.0000,2359.0000,32000,0,141.4286,-818.6667,317.4762,11580.0857,2050,11.0000,26.4800,31.9746,
WiFi,dati_sensori_20260505_174253.csv,35000,41.7486,30.0829,36.2486,34.7429,13952.7429,11.0829,-12.1914,2.9143,0.0000,4.0000,2359.0000,32000,0,-1358.3810,-108.4286,758.2857,4235.5857,0,0.0000,27.9717,28.8797,
WiFi,dati_sensori_20260505_174253.csv,35500,42.0343,30.0743,33.6314,35.0857,13887.5143,-4.6171,-9.5486,-0.9600,0.0000,4.0000,2359.0000,32000,0,-1281.8095,-1025.6190,1800.1905,-1284.1143,0,0.0000,28.9120,30.7183,
WiFi,dati_sensori_20260505_174253.csv,36000,42.2829,30.0514,33.5829,35.0000,13636.4286,-0.5657,-8.7914,0.0000,0.0000,4.0000,2359.0000,32000,0,-146.4762,130.4762,596.7619,,0,0.0000,31.7469,30.7606,
WiFi,dati_sensori_20260505_174253.csv,36500,42.4743,30.0657,33.2829,35.0000,13445.6000,-0.1457,-8.5771,-0.0000,0.0000,4.0000,2359.0000,32000,0,-977.4762,-761.9524,1031.1429,109.9143,0,0.0000,30.1669,30.5889,
WiFi,dati_sensori_20260505_174253.csv,37000,42.6686,30.1086,33.0343,35.0000,13266.7429,0.7829,-10.4571,-0.0000,0.0000,4.0000,2359.0000,32000,0,-729.7143,-754.6190,955.2381,75.3286,0,0.0000,31.2594,22.9169,
WiFi,dati_sensori_20260505_174253.csv,37500,42.8229,30.1000,32.7314,35.0000,13089.0857,0.9086,-10.9657,0.0000,0.0000,4.0000,2359.0000,32000,0,-403.3810,-758.3810,648.8095,71.0000,0,0.0000,31.1240,25.9737,
WiFi,dati_sensori_20260505_174253.csv,72000,42.9343,30.1000,32.4771,35.0000,12933.1143,0.6400,-10.3057,0.0000,0.0000,4.0000,2359.0000,32000,0,-165.4286,-775.3333,404.3810,53.4571,0,0.0000,31.4229,35.6223,
WiFi,dati_sensori_20260505_174253.csv,72500,43.0257,30.1000,32.2571,35.0000,12791.8857,0.5000,-9.0200,0.0000,0.0000,4.0000,2359.0000,3000,0,203.4286,-539.7619,-64.3333,45.8286,0,0.0000,27.1243,43.7600,
WiFi,dati_sensori_20260505_174253.csv,73000,43.1486,30.1000,32.1000,35.0000,12656.2571,0.9886,-8.5743,-0.0000,0.0000,4.0000,2359.0000,32000,0,316.0476,-303.2857,-373.6190,38.9429,0,0.0000,25.0637,24.2603,
WiFi,dati_sensori_20260505_174253.csv,73500,43.2429,30.1000,31.9343,35.0000,13455.8571,0.7657,-6.7457,0.0000,0.0000,4.0000,2359.0000,32000,0,220.2381,-208.3333,-273.8571,73.5714,0,0.0000,26.2391,24.3711,
WiFi,dati_sensori_20260505_174253.csv,74000,43.2743,30.1000,31.7314,35.0000,8594.4286,0.0343,-4.4800,-0.0086,0.0000,4.0000,2359.0000,32000,0,134.2381,-156.0952,-82.7619,55.6286,0,0.0000,30.9197,27.9020,
WiFi,dati_sensori_20260505_174253.csv,74500,43.2914,30.1000,31.5514,35.0000,6895.9143,-1.0943,-1.2514,0.0429,0.0000,,2359.0000,32000,0,126.9524,-96.8571,-36.7619,83.1143,0,0.0000,31.3949,40.0140,
WiFi,dati_sensori_20260505_174253.csv,75000,43.3514,30.1000,31.5857,35.0000,8359.7714,-0.6143,-2.4257,0.0229,0.0000,4.0000,2359.0000,32000,0,81.7619,-45.1905,22.9524,124.7143,0,0.0000,31.0771,33.9294,
WiFi,dati_sensori_20260505_174253.csv,75500,43.4486,30.1000,31.4686,35.0000,12981.0571,-0.1686,-3.9714,-0.0400,0.0000,4.0000,2359.0000,32000,0,110.7619,-16.5714,-64.4762,98.3143,0,0.0000,30.0334,37.1926,
WiFi,dati_sensori_20260505_174253.csv,76000,43.5086,30.1000,31.2143,35.0000,11933.9714,0.5114,-5.3829,-0.1343,0.0000,4.0000,2359.0000,32000,0,109.1429,-14.7143,-78.4762,61.2000,0,0.0000,29.7174,26.0743,
WiFi,dati_sensori_20260505_174253.csv,76500,43.5257,30.1000,30.8886,35.0000,11836.5714,0.3829,-3.0171,-0.0400,0.0000,4.0000,2359.0000,32000,0,16.3810,-85.9048,9.4762,68.8857,0,0.0000,30.3437,24.7463,
WiFi,dati_sensori_20260505_174253.csv,77000,43.5743,30.1000,30.8600,35.0000,11744.1714,0.2257,-1.3029,0.0229,0.0000,4.0000,2359.0000,32000,0,59.4286,-125.3810,40.4762,91.9714,0,0.0000,30.5160,24.3066,
WiFi,dati_sensori_20260505_174253.csv,77500,43.6086,30.1000,30.7657,35.0000,11659.4857,-0.7829,1.0029,0.0429,0.0000,4.0000,2359.0000,32000,0,116.6190,-164.1429,111.7619,50.6000,0,0.0000,31.2469,28.5643,
WiFi,dati_sensori_20260505_174253.csv,78000,43.6000,30.0914,30.6914,35.0000,11578.4571,-0.3229,-0.6314,-0.0086,0.0000,4.0000,2359.0000,32000,0,66.8095,-95.8571,120.2381,37.3143,0,0.0000,31.4820,29.2623,
WiFi,dati_sensori_20260505_174253.csv,78500,43.6000,30.1257,30.6514,35.0000,11503.7714,0.0429,0.0629,0.0000,0.0000,4.0000,2359.0000,32000,0,-87.9048,-9.0000,121.8095,13.8286,0,0.0000,30.6309,30.2363,
WiFi,dati_sensori_20260505_174253.csv,79000,43.6000,30.1743,30.6314,35.0000,11430.9143,0.4857,-1.0457,0.0086,0.0000,4.0000,2359.0000,32000,0,-30.5238,-21.7619,13.5714,20.9429,0,0.0000,30.1751,29.2906,
WiFi,dati_sensori_20260505_174253.csv,79500,43.6000,30.2086,30.6686,35.0000,11359.0571,-0.3343,0.7171,-0.0343,0.0000,4.0000,2359.0000,32000,0,-21.6190,31.3333,-60.0952,25.2571,0,0.0000,30.3980,26.9214,
WiFi,dati_sensori_20260505_174253.csv,80000,43.6000,30.2000,30.6400,35.0000,11288.7143,-0.3829,0.7686,-0.0486,0.0000,4.0000,2359.0000,32000,0,51.3810,48.3810,-34.8095,25.6571,0,0.0000,30.4983,28.8037,
WiFi,dati_sensori_20260505_174253.csv,80500,43.5914,30.2000,30.6343,35.0000,11217.0857,-0.5200,2.8143,-0.0343,0.0000,4.0000,2359.0000,32000,0,205.6190,88.3333,-63.8571,10.3143,0,0.0000,30.3843,30.3254,
WiFi,dati_sensori_20260505_174253.csv,81000,43.6257,30.2000,30.5914,35.0000,11151.2857,0.0914,2.3514,0.0086,0.0000,4.0000,2359.0000,32000,0,296.2381,201.3333,-107.9048,-1.0286,0,0.0000,31.1977,33.0620,
WiFi,dati_sensori_20260505_174253.csv,81500,43.6743,30.2000,30.6000,35.0000,11086.8286,0.1943,1.6686,0.0000,0.0000,4.0000,2359.0000,32000,0,220.5238,214.9524,-132.6190,10.3714,0,0.0000,31.3640,31.1829,
WiFi,dati_sensori_20260505_174253.csv,82000,43.7086,30.2000,30.6000,35.0000,11021.2571,-0.1629,0.9400,0.0000,0.0000,4.0000,2359.0000,32000,0,118.3333,105.7143,-77.9048,15.0857,0,0.0000,30.4469,30.3340,
WiFi,dati_sensori_20260505_174253.csv,82500,43.7086,30.2000,30.6000,35.0000,10949.6000,-0.0571,-0.5314,-0.0000,0.0000,4.0000,2359.0000,32000,0,3.0000,14.1905,14.3333,13.2000,0,0.0000,29.7380,30.3054,
WiFi,dati_sensori_20260505_174253.csv,83000,43.6657,30.2000,30.6086,35.0000,10880.4286,0.0771,-0.9029,0.0000,0.0000,4.0000,2359.0000,32000,0,-50.1429,-62.4762,95.6667,9.1143,0,0.0000,30.1897,30.1037,
WiFi,dati_sensori_20260505_174253.csv,83500,43.6514,30.2000,30.5743,35.0000,10810.8571,0.7143,-2.2457,0.0000,0.0000,4.0000,2359.0000,32000,0,230.9524,-333.5714,442.6190,17.3714,0,0.0000,31.0777,29.3700,
WiFi,dati_sensori_20260505_174253.csv,84000,43.6743,30.2000,30.2943,35.0857,10739.9429,-3.0800,-0.5086,-0.7886,0.0000,4.0000,2359.0000,32000,0,-292.6667,-150.3810,-176.1905,-823.1714,0,0.0000,31.3349,31.0820,
WiFi,dati_sensori_20260505_174253.csv,84500,43.7086,30.2000,30.4571,34.7429,10594.7143,8.8457,0.1629,2.1600,0.0000,4.0000,2359.0000,32000,0,-1492.0000,899.6667,-1417.3810,2120.8000,0,0.0000,31.0446,24.9529,
WiFi,dati_sensori_20260505_174253.csv,85000,43.5571,30.2000,34.7343,34.2571,10891.0571,31.0600,-0.3686,7.4514,81.0000,4.0000,2359.0000,32000,0,-1115.3810,3134.1905,-2315.1905,8382.2571,1200,8.0000,30.5086,22.4409,
WiFi,dati_sensori_20260505_174253.csv,85500,43.3514,30.1914,39.5571,33.9143,11743.8000,48.0714,-5.8714,11.7543,95.0000,4.0000,2359.0000,32000,0,-1398.6190,3163.1905,-2802.6190,14229.2000,2050,11.0000,30.1560,23.6309,
WiFi,dati_sensori_20260505_174253.csv,86000,43.1571,30.2257,42.7086,33.9143,12967.1429,53.0714,-10.9143,12.8686,98.0000,4.0000,2359.0000,32000,0,-1335.4762,2401.2857,-2885.6190,17572.5714,2050,11.0000,30.1766,31.9120,
WiFi,dati_sensori_20260505_174253.csv,86500,43.1343,30.2743,40.3657,35.1143,13952.0000,36.8086,-15.1114,8.7229,98.0000,4.0000,2359.0000,32000,0,-365.8571,838.2857,-1429.6190,12567.6000,2050,11.0000,30.1789,27.6486,
